일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210203,수,금천교(광명시계),B-24,유출,독산역->금천교사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210204,목,금천교(광명시계),B-24,유출,독산역->금천교사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210205,금,금천교(광명시계),B-24,유출,독산역->금천교사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210206,토,금천교(광명시계),B-24,유출,독산역->금천교사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210207,일,금천교(광명시계),B-24,유출,독산역->금천교사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210208,월,금천교(광명시계),B-24,유출,독산역->금천교사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210209,화,금천교(광명시계),B-24,유출,독산역->금천교사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210210,수,금천교(광명시계),B-24,유출,독산역->금천교사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210211,목,금천교(광명시계),B-24,유출,독산역->금천교사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210212,금,금천교(광명시계),B-24,유출,독산역->금천교사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210213,토,금천교(광명시계),B-24,유출,독산역->금천교사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210214,일,금천교(광명시계),B-24,유출,독산역->금천교사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210215,월,금천교(광명시계),B-24,유출,독산역->금천교사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210216,화,금천교(광명시계),B-24,유출,독산역->금천교사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210217,수,금천교(광명시계),B-24,유출,독산역->금천교사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210218,목,금천교(광명시계),B-24,유출,독산역->금천교사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210219,금,금천교(광명시계),B-24,유출,독산역->금천교사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210220,토,금천교(광명시계),B-24,유출,독산역->금천교사거리,,,,,,,,,,,,,,,,,,,,,,,,
20210221,일,금천교(광명시계),B-24,유출,독산역->금천교사거리,,,110,127,108,287,356,441,580,778,980,1201,1302,1330,1302,1215,1287,1188,911,840,767,682,577,341
20210222,월,금천교(광명시계),B-24,유출,독산역->금천교사거리,211,138,100,118,250,860,1097,1343,1337,1486,1453,1640,1526,1773,1688,1755,1908,1974,1964,1975,1503,1107,850,471
20210223,화,금천교(광명시계),B-24,유출,독산역->금천교사거리,317,177,148,132,216,757,1112,1340,1396,1415,1528,1611,1654,1793,1690,1806,1986,1937,2002,1870,1441,1205,883,514
20210224,수,금천교(광명시계),B-24,유출,독산역->금천교사거리,320,199,135,121,222,750,1087,1292,1438,1407,1544,1780,1590,1860,1703,1856,1939,2042,2225,1898,1443,1222,892,553
20210225,목,금천교(광명시계),B-24,유출,독산역->금천교사거리,300,189,177,126,227,834,1096,1314,1413,1427,1559,1757,1630,1840,1742,1869,1960,1942,1982,1905,1444,1217,932,565
20210226,금,금천교(광명시계),B-24,유출,독산역->금천교사거리,341,231,156,142,223,815,1041,1394,1387,1510,1603,1776,1709,1772,1874,1861,1916,2024,1999,1884,1702,1405,1031,673
20210227,토,금천교(광명시계),B-24,유출,독산역->금천교사거리,373,276,182,158,258,672,765,873,1136,1325,1473,1608,1500,1670,1585,1652,1570,1329,1394,1140,840,815,713,446
20210228,일,금천교(광명시계),B-24,유출,독산역->금천교사거리,287,181,122,123,121,284,361,431,612,929,1107,1199,1249,1379,1264,1212,1263,1161,914,755,656,643,588,423
20210201,월,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
20210202,화,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
20210203,수,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
20210204,목,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
20210205,금,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
20210206,토,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
20210207,일,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
20210208,월,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
20210209,화,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
20210210,수,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
20210211,목,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
20210212,금,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
20210213,토,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
20210214,일,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
20210215,월,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
20210216,화,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
20210217,수,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,,,,,,,,,,,,,,,,,,,,
20210218,목,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,,,,,145,288,588,1265,1266,1267,1070,896,856,992,998,1003,963,1179,978,779,716,654,406,264
20210219,금,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,179,93,74,90,131,285,583,1255,1190,1348,996,907,904,1021,1036,1039,1065,1033,1092,891,707,650,497,318
20210220,토,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,234,147,110,98,102,258,399,543,710,937,957,1003,1025,1062,1123,1089,1236,1148,990,766,684,662,462,294
20210221,일,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,194,120,64,69,70,152,206,288,478,658,779,793,867,1107,946,976,969,874,784,710,601,478,335,206
20210222,월,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,122,55,61,65,152,364,731,1512,1078,1441,1201,890,817,975,931,995,974,1098,1116,832,682,629,422,244
20210223,화,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,173,85,67,77,140,305,590,1305,1214,1284,1119,936,868,1000,1006,990,1010,1002,1118,778,686,715,455,259
20210224,수,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,210,112,78,68,152,314,598,1298,1202,1323,1087,933,919,910,990,946,1056,1114,1116,816,685,681,477,264
20210225,목,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,204,98,80,67,135,290,632,1231,1252,1349,1062,964,852,904,972,1070,1119,1128,1114,896,741,681,452,291
20210226,금,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,194,125,63,78,132,297,640,1331,1306,1361,1315,998,912,993,991,1151,1076,1084,1210,895,786,696,523,370
20210227,토,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,250,151,92,94,129,276,377,592,764,980,1121,1175,1187,1264,1084,1154,1163,1183,1087,887,749,705,421,284
20210228,일,금하로(광명시계),B-25,유입,신촌사거리->시흥대교,218,121,75,68,75,166,232,349,449,673,783,866,901,979,897,931,968,843,720,674,594,529,408,239
20210201,월,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,105,63,42,53,107,308,648,891,994,888,791,814,776,795,824,848,921,1114,1182,1022,662,536,310,199
20210202,화,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,104,68,51,60,100,305,618,792,944,880,859,849,777,761,871,889,1006,1108,1190,1104,670,567,349,208
20210203,수,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,122,80,66,54,117,292,552,754,991,863,876,815,805,816,908,987,927,1124,1156,1142,602,518,265,176
20210204,목,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,121,53,57,48,97,253,527,647,811,669,664,673,726,705,731,859,836,1039,1055,832,589,567,346,186
20210205,금,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,143,80,55,64,114,290,576,759,1028,855,926,900,879,917,881,978,1013,1110,1168,1184,1050,858,493,252
20210206,토,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,179,112,94,74,104,255,404,474,628,778,841,911,995,1053,1050,1032,991,1069,989,669,511,547,364,238
20210207,일,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,163,83,66,56,59,115,183,236,417,525,685,717,846,890,809,864,781,759,727,572,405,407,239,170
20210208,월,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,110,59,39,44,98,321,644,813,1011,949,878,902,929,861,954,979,1022,1121,1193,1183,868,596,319,204
20210209,화,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,123,86,74,56,118,298,585,796,1012,877,958,940,809,927,990,957,1096,1135,1187,1211,972,784,436,214
20210210,수,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,134,75,67,52,103,244,462,718,893,797,832,889,855,955,1008,1004,1037,1163,1136,1057,696,578,439,281
20210211,목,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,175,104,73,56,78,89,164,291,388,547,716,831,866,834,773,812,790,774,674,505,463,475,303,158
20210212,금,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,133,74,48,37,43,45,102,185,311,367,465,668,720,782,676,807,657,666,529,447,399,397,266,185
20210213,토,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,108,64,53,27,33,49,83,141,269,434,618,729,798,810,880,850,723,762,714,508,486,437,357,215
20210214,일,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,169,95,65,52,60,68,111,166,291,390,600,635,812,802,815,760,661,669,568,431,422,392,286,186
20210215,월,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,123,67,59,46,113,270,584,815,964,835,713,819,757,798,811,827,898,1041,1150,978,590,487,383,220
20210216,화,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,137,78,59,52,133,290,568,792,1014,782,852,807,703,736,831,793,832,1068,1160,933,578,532,440,261
20210217,수,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,158,80,70,56,109,295,607,738,1049,861,781,786,717,792,803,893,952,1143,1181,960,705,525,478,274
20210218,목,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,180,94,59,61,129,274,622,773,1012,834,847,825,742,783,831,756,937,1068,1159,1095,696,562,431,294
20210219,금,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,173,96,74,60,110,280,648,835,963,849,799,819,814,869,874,953,1005,1140,1168,1103,785,670,472,310
20210220,토,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,207,135,100,68,95,230,435,417,593,693,809,934,1015,1006,1071,956,1012,1092,964,766,557,463,427,288
20210221,일,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,195,110,68,64,60,107,154,259,388,547,724,747,833,800,784,797,804,775,681,521,431,402,343,225
20210222,월,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,138,70,64,52,124,340,669,887,1052,836,834,824,824,785,803,878,914,1078,1174,1122,720,475,395,225
20210223,화,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,139,82,50,53,102,304,612,828,972,798,801,831,778,821,801,882,904,1058,1169,1009,702,548,456,243
20210224,수,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,120,85,58,55,97,296,563,739,1046,868,837,850,816,807,911,837,1003,1123,1178,1091,717,546,444,269
20210225,목,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,142,72,69,45,112,288,570,801,1018,800,909,785,817,861,876,856,963,1120,1187,1098,745,558,464,277
20210226,금,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,186,74,47,56,100,309,575,784,1064,858,893,866,834,920,930,1034,1015,1152,1193,1128,965,680,457,356
20210227,토,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,234,129,96,98,101,265,447,467,602,779,844,889,1025,956,959,1027,1014,1060,1062,864,668,494,391,347
20210228,일,금하로(광명시계),B-25,유출,시흥대교->신촌사거리,195,120,77,66,77,110,165,237,405,527,645,754,805,804,810,731,887,794,742,581,466,419,410,278
20210201,월,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,73,40,65,58,200,357,675,1025,811,641,572,563,507,486,465,526,503,645,618,433,319,314,184,104
20210202,화,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,68,55,67,63,171,363,604,987,799,680,619,600,484,506,478,483,520,667,635,441,314,287,220,111
20210203,수,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,73,55,44,67,185,374,639,912,795,649,570,575,556,495,503,558,554,735,573,381,288,218,170,110
20210204,목,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,60,49,49,79,138,347,536,814,783,611,528,461,443,436,430,483,525,643,575,400,295,284,242,115
20210205,금,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,80,53,66,84,189,391,630,939,824,659,630,537,607,578,588,538,626,757,575,531,368,366,258,135
20210206,토,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,100,69,63,64,168,317,426,505,558,583,550,506,656,665,607,601,618,517,414,273,262,222,177,109
20210207,일,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,,,,,,190,231,285,322,,439,,,505,495,,,460,326,,237,238,175,93
20210208,월,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,,,,,198,392,674,1041,787,694,610,,556,542,478,527,555,,638,,345,317,219,118
20210209,화,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,,,67,,180,,625,943,858,666,,,598,,550,619,648,721,577,469,353,331,249,128
20210210,수,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,,,62,,,352,577,928,,577,618,604,622,589,611,606,655,756,537,388,343,320,109,
20210211,목,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,,64,52,68,169,251,305,308,342,,,,569,594,500,506,534,442,311,,230,229,,
20210212,금,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,43,,,,,,,,,322,412,,618,,,627,620,427,335,243,235,190,153,
20210213,토,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,,,,,,179,,,256,315,409,,636,666,623,492,507,435,,,239,,,113
20210214,일,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,68,41,,,,179,218,221,252,324,408,402,532,535,512,517,471,,346,300,214,219,221,122
20210215,월,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,,,,,170,,646,981,778,581,489,505,,503,,494,516,661,601,,308,,,118
20210216,화,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,80,60,66,73,185,364,640,966,748,675,506,538,492,428,447,434,516,611,627,451,296,284,224,130
20210217,수,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,71,55,69,70,174,345,614,994,820,673,561,497,480,515,458,428,488,603,520,403,304,249,242,122
20210218,목,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,76,60,56,72,195,371,619,977,804,699,545,591,539,517,514,522,538,665,655,422,311,291,284,124
20210219,금,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,90,59,61,61,193,401,666,1047,833,637,620,597,554,525,516,546,628,725,629,498,370,338,274,144
20210220,토,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,90,60,75,58,169,352,426,502,513,523,556,609,663,706,666,637,637,579,427,272,260,238,223,120
20210221,일,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,69,48,34,39,126,209,258,282,350,332,390,430,472,505,486,495,483,439,378,285,246,229,177,102
20210222,월,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,63,46,53,72,167,350,658,1007,849,623,522,624,575,494,467,510,530,693,597,464,345,295,251,128
20210223,화,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,66,51,60,66,175,376,650,1039,809,672,501,582,549,564,508,515,558,695,622,428,328,298,223,127
20210224,수,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,85,55,57,64,190,397,651,1036,816,634,544,599,485,538,505,478,587,686,639,417,311,290,234,144
20210225,목,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,76,53,63,63,189,382,695,999,862,624,562,588,535,525,497,496,565,734,615,461,354,295,246,159
20210226,금,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,75,64,64,65,220,391,710,949,793,648,649,651,558,639,527,535,617,754,608,480,384,338,285,183
20210227,토,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,103,58,75,69,171,345,483,505,538,586,615,675,741,808,612,736,624,615,440,324,267,222,221,127
20210228,일,오정로(부천시계),B-26,유입,오쇠삼거리->외발산사거리,74,53,37,28,116,193,258,266,399,368,454,552,638,620,553,476,481,440,384,316,220,246,196,110
20210201,월,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,89,68,58,63,132,255,404,716,755,594,612,551,544,566,663,658,849,1124,1166,842,478,442,286,138
20210202,화,오정로(부천시계),B-26,유출,외발산사거리->오쇠삼거리,97,65,76,67,119,263,409,756,760,568,565,581,591,665,705,631,890,1147,1188,882,501,466,273,190
